,iso_3166_1,english_name,native_name
0,AD,Andorra,Andorra
1,AE,United Arab Emirates,United Arab Emirates
2,AF,Afghanistan,Afghanistan
3,AG,Antigua and Barbuda,Antigua & Barbuda
4,AI,Anguilla,Anguilla
5,AL,Albania,Albania
6,AM,Armenia,Armenia
7,AN,Netherlands Antilles,Netherlands Antilles
8,AO,Angola,Angola
9,AQ,Antarctica,Antarctica
10,AR,Argentina,Argentina
11,AS,American Samoa,American Samoa
12,AT,Austria,Austria
13,AU,Australia,Australia
14,AW,Aruba,Aruba
15,AZ,Azerbaijan,Azerbaijan
16,BA,Bosnia and Herzegovina,Bosnia & Herzegovina
17,BB,Barbados,Barbados
18,BD,Bangladesh,Bangladesh
19,BE,Belgium,Belgium
20,BF,Burkina Faso,Burkina Faso
21,BG,Bulgaria,Bulgaria
22,BH,Bahrain,Bahrain
23,BI,Burundi,Burundi
24,BJ,Benin,Benin
25,BM,Bermuda,Bermuda
26,BN,Brunei Darussalam,Brunei
27,BO,Bolivia,Bolivia
28,BR,Brazil,Brazil
29,BS,Bahamas,Bahamas
30,BT,Bhutan,Bhutan
31,BU,Burma,Burma
32,BV,Bouvet Island,Bouvet Island
33,BW,Botswana,Botswana
34,BY,Belarus,Belarus
35,BZ,Belize,Belize
36,CA,Canada,Canada
37,CC,Cocos  Islands,Cocos (Keeling) Islands
38,CD,Congo,Democratic Republic of the Congo (Kinshasa)
39,CF,Central African Republic,Central African Republic
40,CG,Congo,Republic of the Congo (Brazzaville)
41,CH,Switzerland,Switzerland
42,CI,Cote D'Ivoire,Côte d’Ivoire
43,CK,Cook Islands,Cook Islands
44,CL,Chile,Chile
45,CM,Cameroon,Cameroon
46,CN,China,China
47,CO,Colombia,Colombia
48,CR,Costa Rica,Costa Rica
49,CS,Serbia and Montenegro,Serbia and Montenegro
50,CU,Cuba,Cuba
51,CV,Cape Verde,Cape Verde
52,CX,Christmas Island,Christmas Island
53,CY,Cyprus,Cyprus
54,CZ,Czech Republic,Czech Republic
55,DE,Germany,Germany
56,DJ,Djibouti,Djibouti
57,DK,Denmark,Denmark
58,DM,Dominica,Dominica
59,DO,Dominican Republic,Dominican Republic
60,DZ,Algeria,Algeria
61,EC,Ecuador,Ecuador
62,EE,Estonia,Estonia
63,EG,Egypt,Egypt
64,EH,Western Sahara,Western Sahara
65,ER,Eritrea,Eritrea
66,ES,Spain,Spain
67,ET,Ethiopia,Ethiopia
68,FI,Finland,Finland
69,FJ,Fiji,Fiji
70,FK,Falkland Islands,Falkland Islands
71,FM,Micronesia,Micronesia
72,FO,Faeroe Islands,Faroe Islands
73,FR,France,France
74,GA,Gabon,Gabon
75,GB,United Kingdom,United Kingdom
76,GD,Grenada,Grenada
77,GE,Georgia,Georgia
78,GF,French Guiana,French Guiana
79,GH,Ghana,Ghana
80,GI,Gibraltar,Gibraltar
81,GL,Greenland,Greenland
82,GM,Gambia,Gambia
83,GN,Guinea,Guinea
84,GP,Guadaloupe,Guadeloupe
85,GQ,Equatorial Guinea,Equatorial Guinea
86,GR,Greece,Greece
87,GS,South Georgia and the South Sandwich Islands,South Georgia & South Sandwich Islands
88,GT,Guatemala,Guatemala
89,GU,Guam,Guam
90,GW,Guinea-Bissau,Guinea-Bissau
91,GY,Guyana,Guyana
92,HK,Hong Kong,Hong Kong SAR China
93,HM,Heard and McDonald Islands,Heard & McDonald Islands
94,HN,Honduras,Honduras
95,HR,Croatia,Croatia
96,HT,Haiti,Haiti
97,HU,Hungary,Hungary
98,ID,Indonesia,Indonesia
99,IE,Ireland,Ireland
100,IL,Israel,Israel
101,IN,India,India
102,IO,British Indian Ocean Territory,British Indian Ocean Territory
103,IQ,Iraq,Iraq
104,IR,Iran,Iran
105,IS,Iceland,Iceland
106,IT,Italy,Italy
107,JM,Jamaica,Jamaica
108,JO,Jordan,Jordan
109,JP,Japan,Japan
110,KE,Kenya,Kenya
111,KG,Kyrgyz Republic,Kyrgyzstan
112,KH,Cambodia,Cambodia
113,KI,Kiribati,Kiribati
114,KM,Comoros,Comoros
115,KN,St. Kitts and Nevis,St. Kitts & Nevis
116,KP,North Korea,North Korea
117,KR,South Korea,South Korea
118,KW,Kuwait,Kuwait
119,KY,Cayman Islands,Cayman Islands
120,KZ,Kazakhstan,Kazakhstan
121,LA,Lao People's Democratic Republic,Laos
122,LB,Lebanon,Lebanon
123,LC,St. Lucia,St. Lucia
124,LI,Liechtenstein,Liechtenstein
125,LK,Sri Lanka,Sri Lanka
126,LR,Liberia,Liberia
127,LS,Lesotho,Lesotho
128,LT,Lithuania,Lithuania
129,LU,Luxembourg,Luxembourg
130,LV,Latvia,Latvia
131,LY,Libyan Arab Jamahiriya,Libya
132,MA,Morocco,Morocco
133,MC,Monaco,Monaco
134,MD,Moldova,Moldova
135,ME,Montenegro,Montenegro
136,MG,Madagascar,Madagascar
137,MH,Marshall Islands,Marshall Islands
138,MK,Macedonia,Macedonia
139,ML,Mali,Mali
140,MM,Myanmar,Myanmar (Burma)
141,MN,Mongolia,Mongolia
142,MO,Macao,Macau SAR China
143,MP,Northern Mariana Islands,Northern Mariana Islands
144,MQ,Martinique,Martinique
145,MR,Mauritania,Mauritania
146,MS,Montserrat,Montserrat
147,MT,Malta,Malta
